77;146;0,0008;-0,0005;100;518,67;642,53;1585,27;1411,84;14,62;21,61;552,90;2388,16;9048,06;1,30;47,72;520,98;2388,17;8122,37;84557,00;0,03;393,00;2388,00;100,00;38,96;232654,00
77;147;-0,0053;-0,0005;100;518,67;642,90;1596,88;1406,44;14,62;21,61;552,89;2388,16;9058,40;1,30;47,70;520,74;2388,14;8138,19;84701,00;0,03;394,00;2388,00;100,00;38,84;233115,00
77;148;0,0007;-0,0005;100;518,67;643,23;1591,20;1415,79;14,62;21,61;553,06;2388,17;9051,76;1,30;47,59;520,78;2388,19;8129,44;84419,00;0,03;393,00;2388,00;100,00;38,63;231696,00
77;149;-0,0006;-0,0002;100;518,67;642,76;1590,69;1407,39;14,62;21,61;552,74;2388,18;9051,86;1,30;47,50;521,20;2388,16;8133,21;84423,00;0,03;396,00;2388,00;100,00;38,75;232627,00
77;150;-0,0003;0,0000;100;518,67;642,69;1592,61;1411,96;14,62;21,61;552,72;2388,19;9053,23;1,30;47,75;520,97;2388,20;8132,62;84699,00;0,03;394,00;2388,00;100,00;38,62;232903,00
77;151;0,0007;-0,0005;100;518,67;643,39;1592,17;1418,83;14,62;21,61;552,73;2388,14;9055,68;1,30;47,68;520,74;2388,14;8123,12;84443,00;0,03;393,00;2388,00;100,00;38,69;233300,00
77;152;0,0017;0,0000;100;518,67;642,96;1587,55;1412,31;14,62;21,61;553,09;2388,18;9045,51;1,30;47,69;521,40;2388,11;8127,40;84658,00;0,03;394,00;2388,00;100,00;38,75;230781,00
77;153;0,0013;0,0004;100;518,67;642,79;1590,33;1411,89;14,62;21,61;553,82;2388,17;9053,47;1,30;47,74;520,82;2388,15;8131,31;84627,00;0,03;393,00;2388,00;100,00;38,77;232854,00
77;154;0,0001;-0,0003;100;518,67;642,85;1592,30;1416,53;14,62;21,61;552,63;2388,13;9052,14;1,30;47,65;521,08;2388,15;8124,54;84486,00;0,03;393,00;2388,00;100,00;38,68;232811,00
77;155;-0,0025;0,0003;100;518,67;643,15;1590,62;1416,89;14,62;21,61;552,88;2388,20;9053,16;1,30;47,68;520,55;2388,24;8130,51;84561,00;0,03;393,00;2388,00;100,00;38,56;233025,00
77;156;-0,0018;-0,0001;100;518,67;642,72;1591,30;1420,71;14,62;21,61;553,05;2388,20;9041,06;1,30;47,59;521,02;2388,21;8127,36;84680,00;0,03;395,00;2388,00;100,00;38,66;233081,00
77;157;-0,0018;0,0001;100;518,67;642,54;1591,12;1419,81;14,62;21,61;552,95;2388,17;9049,79;1,30;47,65;520,96;2388,22;8125,80;85056,00;0,03;393,00;2388,00;100,00;38,72;232235,00
77;158;0,0044;0,0003;100;518,67;642,42;1600,20;1410,99;14,62;21,61;552,77;2388,20;9038,62;1,30;47,70;520,77;2388,20;8128,10;84388,00;0,03;395,00;2388,00;100,00;38,82;230944,00
77;159;-0,0014;0,0002;100;518,67;642,67;1588,82;1414,82;14,62;21,61;551,99;2388,18;9047,59;1,30;47,58;520,92;2388,22;8127,66;84485,00;0,03;394,00;2388,00;100,00;38,68;232850,00
77;160;-0,0013;0,0003;100;518,67;643,41;1587,33;1419,36;14,62;21,61;552,21;2388,19;9047,28;1,30;47,74;520,33;2388,17;8126,61;84783,00;0,03;395,00;2388,00;100,00;38,72;232431,00
77;161;-0,0013;0,0004;100;518,67;643,02;1596,00;1411,87;14,62;21,61;552,78;2388,15;9043,86;1,30;47,91;520,95;2388,17;8124,02;84664,00;0,03;394,00;2388,00;100,00;38,75;232021,00
77;162;-0,0027;0,0003;100;518,67;642,79;1593,81;1418,62;14,62;21,61;552,24;2388,25;9045,43;1,30;47,81;520,16;2388,21;8128,16;84543,00;0,03;396,00;2388,00;100,00;38,75;231712,00
78;1;-0,0034;-0,0002;100;518,67;642,47;1574,83;1401,11;14,62;21,60;555,19;2388,01;9060,41;1,30;47,04;522,43;2387,98;8136,58;84153,00;0,03;391,00;2388,00;100,00;39,06;234601,00
78;2;-0,0059;0,0002;100;518,67;642,07;1587,27;1400,73;14,62;21,61;554,65;2388,03;9060,69;1,30;47,28;522,99;2388,02;8137,10;83599,00;0,03;392,00;2388,00;100,00;39,05;234257,00
78;3;-0,0025;0,0001;100;518,67;641,76;1583,12;1393,20;14,62;21,61;555,03;2388,02;9057,82;1,30;47,05;522,85;2387,98;8144,30;83575,00;0,03;391,00;2388,00;100,00;39,05;234271,00
78;4;-0,0011;0,0003;100;518,67;642,08;1584,46;1397,31;14,62;21,60;554,44;2387,98;9059,07;1,30;47,12;522,58;2388,03;8148,73;83876,00;0,03;391,00;2388,00;100,00;39,12;233751,00
78;5;-0,0009;0,0003;100;518,67;642,51;1591,92;1400,00;14,62;21,61;554,65;2388,00;9064,07;1,30;47,18;522,96;2387,99;8145,63;84262,00;0,03;392,00;2388,00;100,00;39,03;234594,00
78;6;-0,0025;-0,0002;100;518,67;641,66;1578,83;1390,47;14,62;21,61;554,78;2388,00;9058,19;1,30;47,24;522,39;2387,94;8141,17;83674,00;0,03;391,00;2388,00;100,00;39,14;235486,00
78;7;0,0011;-0,0003;100;518,67;641,90;1578,89;1403,57;14,62;21,60;554,53;2388,02;9062,72;1,30;47,17;522,16;2388,01;8142,98;83643,00;0,03;391,00;2388,00;100,00;39,12;234250,00
78;8;0,0002;-0,0003;100;518,67;641,74;1583,39;1393,49;14,62;21,61;554,46;2388,00;9058,46;1,30;47,19;522,78;2387,96;8146,38;83633,00;0,03;393,00;2388,00;100,00;39,18;235118,00
78;9;0,0035;-0,0004;100;518,67;641,92;1585,53;1393,17;14,62;21,61;555,02;2387,99;9055,03;1,30;47,10;522,19;2388,00;8142,87;84227,00;0,03;392,00;2388,00;100,00;38,94;234303,00
78;10;0,0029;0,0001;100;518,67;642,09;1590,83;1400,78;14,62;21,61;555,13;2387,98;9056,18;1,30;47,08;522,66;2387,98;8145,61;84004,00;0,03;391,00;2388,00;100,00;39,15;234633,00
78;11;-0,0023;-0,0003;100;518,67;641,81;1585,76;1399,46;14,62;21,61;555,34;2387,95;9056,78;1,30;47,10;522,73;2387,95;8141,86;83754,00;0,03;392,00;2388,00;100,00;39,13;235443,00
78;12;-0,0008;0,0002;100;518,67;642,09;1584,18;1394,06;14,62;21,61;554,93;2387,98;9058,27;1,30;47,19;522,44;2387,99;8146,90;83566,00;0,03;391,00;2388,00;100,00;39,19;234760,00
78;13;-0,0015;0,0001;100;518,67;642,40;1580,23;1393,90;14,62;21,61;555,09;2387,97;9054,89;1,30;47,13;522,46;2387,99;8142,06;84063,00;0,03;392,00;2388,00;100,00;39,34;233947,00
78;14;-0,0004;-0,0002;100;518,67;641,77;1582,31;1391,97;14,62;21,61;555,01;2387,99;9056,74;1,30;47,04;522,58;2388,00;8148,06;84018,00;0,03;391,00;2388,00;100,00;39,05;234494,00
78;15;-0,0013;0,0004;100;518,67;641,88;1583,54;1394,35;14,62;21,61;554,49;2387,98;9066,62;1,30;47,01;522,58;2387,98;8143,55;83687,00;0,03;392,00;2388,00;100,00;39,21;235379,00
78;16;-0,0025;0,0003;100;518,67;641,57;1587,72;1395,67;14,62;21,61;555,08;2387,96;9058,10;1,30;47,04;522,38;2388,01;8143,06;83604,00;0,03;392,00;2388,00;100,00;39,24;234459,00
78;17;0,0014;0,0001;100;518,67;641,92;1585,37;1388,45;14,62;21,61;554,47;2387,97;9043,86;1,30;47,24;523,11;2387,93;8141,66;83650,00;0,03;390,00;2388,00;100,00;38,89;235147,00
78;18;-0,0019;-0,0003;100;518,67;641,51;1583,46;1391,34;14,62;21,61;554,23;2387,99;9061,48;1,30;46,89;522,27;2387,93;8144,71;84044,00;0,03;392,00;2388,00;100,00;39,02;235024,00
78;19;0,0022;0,0002;100;518,67;642,59;1583,45;1392,97;14,62;21,61;554,43;2388,03;9064,88;1,30;47,17;522,53;2388,00;8140,24;83822,00;0,03;393,00;2388,00;100,00;39,05;234100,00
78;20;0,0015;0,0000;100;518,67;641,97;1588,93;1394,99;14,62;21,61;554,32;2387,97;9063,51;1,30;47,11;522,17;2387,95;8143,69;83692,00;0,03;390,00;2388,00;100,00;39,02;234421,00
78;21;-0,0012;0,0005;100;518,67;642,47;1586,29;1397,78;14,62;21,60;555,07;2388,01;9061,55;1,30;47,11;522,19;2387,96;8142,26;84141,00;0,03;392,00;2388,00;100,00;38,89;233584,00
78;22;-0,0003;-0,0002;100;518,67;642,31;1582,25;1403,22;14,62;21,61;554,35;2388,03;9056,08;1,30;47,04;521,91;2388,05;8146,89;83681,00;0,03;391,00;2388,00;100,00;39,00;234977,00
78;23;0,0016;-0,0002;100;518,67;642,18;1581,69;1398,37;14,62;21,61;554,81;2387,98;9058,57;1,30;47,40;522,99;2388,05;8142,55;83775,00;0,03;391,00;2388,00;100,00;39,11;234390,00
78;24;-0,0004;0,0000;100;518,67;641,98;1586,41;1389,91;14,62;21,60;555,53;2387,99;9062,95;1,30;47,02;522,65;2387,95;8144,85;83922,00;0,03;391,00;2388,00;100,00;38,97;234828,00
78;25;-0,0005;-0,0003;100;518,67;641,37;1583,73;1398,62;14,62;21,60;553,97;2387,98;9065,60;1,30;47,18;522,67;2387,98;8141,26;83718,00;0,03;391,00;2388,00;100,00;39,11;234199,00
78;26;0,0006;0,0005;100;518,67;641,99;1593,52;1395,20;14,62;21,61;554,80;2387,99;9060,07;1,30;47,16;522,69;2387,98;8141,60;84111,00;0,03;391,00;2388,00;100,00;39,08;235301,00
78;27;-0,0013;0,0000;100;518,67;642,23;1577,99;1396,03;14,62;21,61;554,17;2388,05;9062,00;1,30;47,13;522,57;2387,98;8148,35;84036,00;0,03;390,00;2388,00;100,00;39,09;234644,00
78;28;-0,0007;0,0001;100;518,67;642,05;1585,38;1399,02;14,62;21,60;555,25;2387,94;9059,29;1,30;47,20;522,40;2388,02;8142,94;84212,00;0,03;392,00;2388,00;100,00;39,00;234969,00
78;29;-0,0018;-0,0003;100;518,67;641,89;1583,88;1395,45;14,62;21,61;554,59;2388,02;9058,31;1,30;47,09;522,74;2387,95;8142,36;83871,00;0,03;391,00;2388,00;100,00;39,15;234422,00
78;30;0,0029;-0,0001;100;518,67;642,16;1581,28;1398,27;14,62;21,61;555,15;2388,02;9063,01;1,30;47,26;522,36;2387,95;8148,23;83796,00;0,03;390,00;2388,00;100,00;39,11;234833,00
78;31;-0,0003;0,0005;100;518,67;642,12;1576,17;1395,24;14,62;21,61;554,65;2387,98;9055,44;1,30;47,18;522,81;2387,98;8141,81;83989,00;0,03;393,00;2388,00;100,00;38,98;234443,00
78;32;0,0039;0,0002;100;518,67;641,95;1586,65;1403,78;14,62;21,61;554,55;2387,95;9066,77;1,30;47,32;522,42;2387,96;8143,05;84085,00;0,03;393,00;2388,00;100,00;39,16;233895,00
78;33;0,0004;0,0003;100;518,67;641,68;1584,35;1399,28;14,62;21,61;555,17;2388,01;9052,81;1,30;47,12;522,86;2388,02;8145,11;84096,00;0,03;392,00;2388,00;100,00;39,23;234641,00
78;34;0,0012;-0,0003;100;518,67;642,18;1594,38;1393,01;14,62;21,61;554,34;2387,98;9059,45;1,30;47,06;522,52;2388,01;8150,36;83987,00;0,03;391,00;2388,00;100,00;39,14;235346,00
78;35;-0,0029;-0,0001;100;518,67;641,32;1582,57;1393,49;14,62;21,61;554,39;2387,96;9064,12;1,30;46,86;522,26;2387,97;8144,85;83893,00;0,03;392,00;2388,00;100,00;39,18;235126,00
78;36;0,0024;0,0000;100;518,67;641,86;1589,55;1396,82;14,62;21,61;554,89;2387,97;9065,52;1,30;46,99;522,64;2388,00;8148,31;83797,00;0,03;391,00;2388,00;100,00;39,26;233943,00
78;37;-0,0012;0,0000;100;518,67;642,16;1587,37;1402,25;14,62;21,61;554,38;2388,04;9061,15;1,30;47,35;523,07;2388,02;8144,02;83626,00;0,03;391,00;2388,00;100,00;39,03;233765,00
78;38;0,0003;0,0002;100;518,67;642,39;1582,06;1391,57;14,62;21,61;553,99;2388,00;9065,62;1,30;47,21;523,08;2387,97;8152,38;83963,00;0,03;392,00;2388,00;100,00;39,12;234248,00
78;39;-0,0007;0,0002;100;518,67;641,73;1586,38;1401,03;14,62;21,61;554,86;2387,99;9061,28;1,30;47,21;522,31;2387,95;8142,15;83752,00;0,03;392,00;2388,00;100,00;38,90;234613,00
78;40;-0,0046;-0,0003;100;518,67;642,37;1582,09;1398,71;14,62;21,61;554,46;2388,04;9056,33;1,30;47,28;522,91;2387,97;8142,39;84292,00;0,03;392,00;2388,00;100,00;38,90;234458,00
78;41;-0,0021;0,0005;100;518,67;642,35;1582,55;1394,85;14,62;21,61;554,58;2388,05;9050,62;1,30;47,29;522,20;2388,02;8143,73;83908,00;0,03;391,00;2388,00;100,00;38,84;233383,00
78;42;0,0014;-0,0003;100;518,67;642,10;1575,21;1391,23;14,62;21,61;554,76;2387,93;9063,13;1,30;47,23;522,46;2387,98;8146,73;83904,00;0,03;390,00;2388,00;100,00;39,13;233929,00
78;43;0,0013;-0,0001;100;518,67;641,84;1585,94;1398,65;14,62;21,61;554,27;2388,03;9057,46;1,30;47,21;522,28;2387,98;8141,03;83960,00;0,03;392,00;2388,00;100,00;39,05;234530,00
78;44;0,0012;0,0005;100;518,67;642,41;1577,79;1391,36;14,62;21,61;554,05;2388,00;9058,42;1,30;47,08;522,35;2388,00;8145,69;84244,00;0,03;394,00;2388,00;100,00;39,06;233852,00
78;45;-0,0027;0,0001;100;518,67;642,11;1578,84;1400,87;14,62;21,61;554,68;2388,01;9060,58;1,30;47,04;522,79;2388,02;8143,65;83980,00;0,03;391,00;2388,00;100,00;38,97;234050,00
78;46;0,0025;-0,0003;100;518,67;641,66;1585,72;1403,12;14,62;21,61;554,98;2388,01;9066,31;1,30;47,35;522,60;2387,96;8145,05;84098,00;0,03;391,00;2388,00;100,00;39,05;233336,00
78;47;0,0024;-0,0001;100;518,67;642,71;1582,45;1395,55;14,62;21,61;554,21;2387,97;9056,87;1,30;47,22;522,47;2387,99;8141,18;84040,00;0,03;391,00;2388,00;100,00;39,02;234067,00
78;48;-0,0030;-0,0003;100;518,67;641,69;1580,75;1403,96;14,62;21,60;554,68;2388,00;9062,78;1,30;47,29;522,82;2388,04;8145,08;83822,00;0,03;392,00;2388,00;100,00;38,85;233700,00
78;49;0,0003;0,0000;100;518,67;641,66;1583,33;1393,80;14,62;21,61;554,93;2388,00;9057,05;1,30;47,15;522,08;2388,02;8140,25;83627,00;0,03;391,00;2388,00;100,00;39,16;234174,00
78;50;-0,0004;-0,0004;100;518,67;641,95;1581,55;1396,01;14,62;21,60;554,28;2387,94;9061,84;1,30;47,06;522,82;2387,96;8139,42;83657,00;0,03;391,00;2388,00;100,00;38,98;233839,00
78;51;-0,0001;0,0000;100;518,67;641,97;1581,17;1390,54;14,62;21,61;554,65;2388,04;9059,36;1,30;47,20;522,55;2387,98;8150,60;83739,00;0,03;392,00;2388,00;100,00;38,99;234817,00
78;52;0,0019;0,0000;100;518,67;641,75;1584,10;1389,92;14,62;21,61;554,08;2388,03;9064,91;1,30;47,13;522,13;2387,98;8148,46;83652,00;0,03;392,00;2388,00;100,00;39,03;234446,00
78;53;0,0016;0,0005;100;518,67;641,84;1587,36;1396,04;14,62;21,60;554,46;2388,04;9056,26;1,30;47,26;523,00;2388,00;8141,01;83882,00;0,03;390,00;2388,00;100,00;38,87;234815,00
78;54;-0,0029;-0,0003;100;518,67;641,69;1589,54;1396,40;14,62;21,61;554,26;2388,02;9062,78;1,30;47,10;522,56;2388,04;8146,38;83468,00;0,03;392,00;2388,00;100,00;39,16;233573,00
78;55;0,0001;-0,0001;100;518,67;642,36;1578,69;1397,13;14,62;21,61;554,66;2387,95;9060,71;1,30;47,23;522,12;2387,98;8149,74;83629,00;0,03;390,00;2388,00;100,00;38,85;235492,00
78;56;-0,0013;0,0005;100;518,67;642,28;1582,12;1398,59;14,62;21,60;553,89;2388,01;9063,12;1,30;47,21;522,42;2388,06;8142,31;84027,00;0,03;390,00;2388,00;100,00;38,98;234726,00
78;57;0,0009;-0,0003;100;518,67;641,78;1580,96;1402,52;14,62;21,61;554,53;2388,04;9054,99;1,30;47,19;522,36;2387,97;8138,86;83937,00;0,03;390,00;2388,00;100,00;39,08;234134,00
78;58;0,0016;-0,0001;100;518,67;642,18;1588,43;1389,54;14,62;21,61;554,07;2387,94;9068,38;1,30;46,92;522,50;2387,98;8146,54;84099,00;0,03;392,00;2388,00;100,00;39,08;233792,00
78;59;0,0025;0,0001;100;518,67;641,62;1584,22;1392,76;14,62;21,61;554,15;2387,97;9059,33;1,30;47,14;522,90;2388,00;8142,02;83993,00;0,03;389,00;2388,00;100,00;39,11;235331,00
78;60;-0,0021;-0,0002;100;518,67;641,64;1579,29;1397,16;14,62;21,61;554,85;2387,97;9060,52;1,30;47,18;522,63;2387,97;8148,04;84163,00;0,03;393,00;2388,00;100,00;39,10;235050,00
78;61;0,0005;-0,0002;100;518,67;642,25;1581,37;1396,95;14,62;21,61;554,29;2387,99;9066,64;1,30;47,17;522,71;2387,94;8144,84;83886,00;0,03;392,00;2388,00;100,00;39,16;234632,00
78;62;0,0014;0,0004;100;518,67;642,12;1587,14;1396,26;14,62;21,60;554,37;2387,95;9059,52;1,30;47,01;522,40;2387,96;8145,25;83719,00;0,03;391,00;2388,00;100,00;39,23;234188,00
78;63;-0,0002;-0,0003;100;518,67;642,18;1584,53;1394,00;14,62;21,61;554,82;2387,98;9063,28;1,30;47,27;522,11;2388,01;8146,20;83980,00;0,03;391,00;2388,00;100,00;39,03;233939,00
78;64;0,0014;0,0004;100;518,67;641,93;1575,89;1396,21;14,62;21,61;554,71;2388,00;9065,64;1,30;47,32;522,53;2387,99;8142,28;84391,00;0,03;392,00;2388,00;100,00;38,93;234163,00
78;65;-0,0029;-0,0003;100;518,67;641,98;1579,88;1397,54;14,62;21,61;553,85;2388,00;9072,88;1,30;47,20;522,80;2387,98;8144,91;83925,00;0,03;392,00;2388,00;100,00;39,16;234864,00
78;66;-0,0014;0,0001;100;518,67;642,25;1588,49;1396,84;14,62;21,61;554,43;2387,97;9069,91;1,30;46,98;522,06;2387,93;8147,39;84066,00;0,03;392,00;2388,00;100,00;39,06;234058,00
78;67;0,0002;-0,0001;100;518,67;642,60;1577,92;1397,56;14,62;21,61;554,81;2387,98;9073,11;1,30;47,25;522,72;2387,96;8147,91;83899,00;0,03;391,00;2388,00;100,00;39,22;234178,00
78;68;-0,0019;0,0005;100;518,67;642,10;1582,50;1395,29;14,62;21,61;554,63;2388,00;9058,98;1,30;47,11;522,44;2387,98;8148,30;84074,00;0,03;390,00;2388,00;100,00;39,11;234332,00
78;69;-0,0010;0,0004;100;518,67;642,14;1589,17;1389,66;14,62;21,61;554,70;2387,97;9069,44;1,30;46,89;522,34;2387,97;8153,99;83847,00;0,03;390,00;2388,00;100,00;39,06;234734,00
78;70;0,0036;-0,0002;100;518,67;642,45;1586,97;1405,26;14,62;21,60;555,00;2387,95;9061,42;1,30;47,16;522,56;2388,03;8149,68;84112,00;0,03;391,00;2388,00;100,00;39,04;234428,00
78;71;-0,0049;0,0004;100;518,67;642,03;1579,38;1396,46;14,62;21,61;555,07;2388,02;9068,64;1,30;47,16;522,38;2388,01;8150,25;84166,00;0,03;392,00;2388,00;100,00;39,16;234336,00
78;72;-0,0034;0,0003;100;518,67;641,78;1580,66;1389,33;14,62;21,61;554,93;2387,99;9062,94;1,30;47,20;522,51;2387,96;8148,46;83793,00;0,03;391,00;2388,00;100,00;39,00;232748,00
79;1;0,0018;0,0000;100;518,67;642,42;1584,78;1400,71;14,62;21,61;554,23;2388,05;9051,49;1,30;47,43;522,19;2388,06;8130,79;84288,00;0,03;390,00;2388,00;100,00;39,04;234001,00
79;2;-0,0012;0,0001;100;518,67;642,69;1576,94;1400,30;14,62;21,61;554,10;2388,08;9049,66;1,30;47,19;522,04;2388,04;8134,82;84308,00;0,03;392,00;2388,00;100,00;39,00;233804,00
79;3;-0,0007;0,0001;100;518,67;641,88;1586,79;1397,45;14,62;21,61;553,92;2388,04;9060,71;1,30;47,44;522,23;2388,08;8127,95;84226,00;0,03;392,00;2388,00;100,00;38,95;232675,00
79;4;0,0043;0,0002;100;518,67;642,96;1589,28;1399,83;14,62;21,61;554,18;2388,07;9046,57;1,30;47,39;522,02;2388,05;8129,29;84195,00;0,03;391,00;2388,00;100,00;38,97;233959,00
79;5;-0,0010;0,0004;100;518,67;642,34;1586,09;1395,75;14,62;21,61;554,88;2388,03;9054,46;1,30;47,32;521,77;2388,05;8129,21;84177,00;0,03;391,00;2388,00;100,00;39,04;232629,00
79;6;0,0032;0,0003;100;518,67;642,06;1588,89;1399,01;14,62;21,61;553,83;2388,02;9049,25;1,30;47,29;521,63;2388,02;8131,32;83949,00;0,03;392,00;2388,00;100,00;39,05;234420,00
79;7;-0,0038;0,0000;100;518,67;642,03;1585,44;1401,24;14,62;21,61;554,17;2388,02;9048,21;1,30;47,38;521,69;2388,07;8130,53;84294,00;0,03;391,00;2388,00;100,00;38,89;233261,00
79;8;0,0010;-0,0005;100;518,67;642,34;1585,91;1403,63;14,62;21,61;553,94;2388,05;9052,46;1,30;47,22;522,33;2388,07;8134,03;83864,00;0,03;393,00;2388,00;100,00;38,98;233266,00
79;9;0,0005;0,0000;100;518,67;641,92;1579,97;1408,25;14,62;21,61;553,56;2388,06;9045,60;1,30;47,24;521,63;2388,09;8133,17;84061,00;0,03;392,00;2388,00;100,00;39,01;234060,00
79;10;0,0004;-0,0003;100;518,67;642,87;1589,65;1410,33;14,62;21,61;554,37;2388,04;9047,63;1,30;47,31;522,28;2388,02;8127,26;84094,00;0,03;393,00;2388,00;100,00;39,05;234902,00
79;11;-0,0018;0,0000;100;518,67;642,20;1581,09;1406,80;14,62;21,61;553,83;2388,03;9048,14;1,30;47,20;521,98;2388,09;8133,18;83952,00;0,03;391,00;2388,00;100,00;38,99;234640,00
79;12;0,0041;-0,0004;100;518,67;642,19;1586,33;1397,03;14,62;21,61;553,71;2388,04;9044,74;1,30;47,30;522,01;2388,08;8134,85;84064,00;0,03;392,00;2388,00;100,00;39,03;233982,00
79;13;0,0009;0,0004;100;518,67;642,33;1594,72;1406,93;14,62;21,61;553,69;2388,04;9044,69;1,30;47,39;521,66;2388,04;8132,63;84044,00;0,03;391,00;2388,00;100,00;38,92;234651,00
79;14;-0,0007;-0,0003;100;518,67;641,84;1589,17;1396,60;14,62;21,61;554,23;2388,00;9050,18;1,30;47,31;522,20;2388,09;8130,02;84177,00;0,03;391,00;2388,00;100,00;38,94;233811,00
79;15;0,0031;0,0000;100;518,67;642,11;1584,82;1396,46;14,62;21,61;554,11;2388,07;9047,59;1,30;47,24;521,51;2388,06;8136,09;84262,00;0,03;392,00;2388,00;100,00;39,11;235414,00
79;16;0,0051;-0,0002;100;518,67;642,31;1588,36;1401,28;14,62;21,61;554,24;2387,99;9043,46;1,30;47,26;522,25;2388,02;8130,53;83959,00;0,03;392,00;2388,00;100,00;38,94;234479,00
79;17;0,0011;0,0001;100;518,67;642,18;1581,45;1402,68;14,62;21,61;553,69;2388,07;9055,84;1,30;47,50;521,61;2388,10;8134,37;83809,00;0,03;393,00;2388,00;100,00;38,95;234274,00
79;18;0,0004;0,0002;100;518,67;642,24;1582,74;1397,70;14,62;21,61;553,93;2388,13;9050,76;1,30;47,39;522,49;2388,06;8133,69;84004,00;0,03;392,00;2388,00;100,00;39,00;234680,00
79;19;0,0033;-0,0001;100;518,67;641,85;1589,52;1407,68;14,62;21,61;554,35;2388,10;9049,61;1,30;47,46;521,78;2388,08;8129,22;84131,00;0,03;393,00;2388,00;100,00;38,95;233101,00
79;20;-0,0037;-0,0003;100;518,67;642,14;1586,52;1396,45;14,62;21,61;553,66;2388,10;9050,25;1,30;47,36;521,98;2388,06;8132,10;84566,00;0,03;392,00;2388,00;100,00;39,11;234054,00
79;21;0,0004;0,0001;100;518,67;642,22;1583,74;1402,72;14,62;21,61;554,35;2388,04;9045,12;1,30;47,42;521,59;2388,05;8135,84;84198,00;0,03;393,00;2388,00;100,00;38,95;234921,00
79;22;-0,0037;0,0005;100;518,67;642,04;1593,80;1396,02;14,62;21,61;554,58;2388,05;9046,58;1,30;47,23;522,05;2388,02;8131,92;83883,00;0,03;392,00;2388,00;100,00;38,94;233152,00
79;23;-0,0023;-0,0002;100;518,67;641,79;1591,50;1404,18;14,62;21,61;553,94;2388,01;9049,25;1,30;47,38;521,81;2388,06;8131,17;83667,00;0,03;392,00;2388,00;100,00;39,13;233079,00
79;24;-0,0048;0,0002;100;518,67;642,55;1579,05;1403,80;14,62;21,61;554,26;2388,04;9040,45;1,30;47,20;522,36;2388,04;8136,40;83916,00;0,03;392,00;2388,00;100,00;39,02;234058,00
79;25;0,0007;-0,0004;100;518,67;642,38;1586,56;1401,41;14,62;21,61;554,17;2388,07;9050,88;1,30;47,52;522,02;2387,99;8134,43;83966,00;0,03;394,00;2388,00;100,00;39,08;232596,00
79;26;-0,0017;0,0002;100;518,67;642,86;1593,98;1399,71;14,62;21,61;554,12;2388,03;9043,50;1,30;47,52;521,42;2388,10;8135,75;83903,00;0,03;392,00;2388,00;100,00;38,84;233059,00
79;27;0,0012;-0,0002;100;518,67;642,23;1585,39;1392,05;14,62;21,61;553,75;2388,08;9046,76;1,30;47,50;521,73;2388,07;8133,37;83937,00;0,03;391,00;2388,00;100,00;38,87;233225,00
79;28;0,0031;-0,0001;100;518,67;642,24;1585,68;1401,28;14,62;21,61;554,03;2388,05;9047,19;1,30;47,32;522,19;2388,06;8128,88;84110,00;0,03;391,00;2388,00;100,00;38,84;234062,00
79;29;0,0018;0,0004;100;518,67;642,28;1588,32;1398,45;14,62;21,61;553,11;2388,07;9043,16;1,30;47,34;521,58;2388,00;8132,42;84403,00;0,03;394,00;2388,00;100,00;38,91;234141,00
79;30;0,0009;-0,0004;100;518,67;642,87;1587,44;1404,93;14,62;21,61;554,46;2388,06;9055,54;1,30;47,35;521,76;2388,05;8127,88;84262,00;0,03;392,00;2388,00;100,00;38,89;233718,00
79;31;-0,0017;0,0000;100;518,67;642,69;1587,75;1409,24;14,62;21,61;553,57;2388,06;9053,19;1,30;47,19;521,70;2388,02;8137,02;83996,00;0,03;391,00;2388,00;100,00;39,02;233018,00
79;32;0,0005;-0,0002;100;518,67;642,54;1582,98;1404,46;14,62;21,61;554,56;2388,05;9047,70;1,30;47,23;522,44;2388,05;8132,80;84331,00;0,03;392,00;2388,00;100,00;38,89;234005,00
79;33;0,0024;0,0002;100;518,67;642,33;1580,75;1399,19;14,62;21,61;554,65;2388,09;9048,69;1,30;47,38;521,68;2388,10;8134,28;83965,00;0,03;392,00;2388,00;100,00;38,97;233521,00
79;34;0,0004;-0,0002;100;518,67;642,51;1582,99;1395,78;14,62;21,61;553,42;2388,02;9050,17;1,30;47,30;521,57;2388,04;8128,33;84443,00;0,03;392,00;2388,00;100,00;38,95;233548,00
79;35;-0,0007;-0,0003;100;518,67;642,35;1585,34;1400,51;14,62;21,61;554,39;2388,11;9054,92;1,30;47,24;521,72;2388,00;8133,19;84498,00;0,03;393,00;2388,00;100,00;39,02;233360,00
79;36;0,0032;0,0000;100;518,67;642,13;1589,22;1397,23;14,62;21,61;553,59;2388,02;9049,34;1,30;47,50;521,78;2388,07;8130,56;84017,00;0,03;392,00;2388,00;100,00;38,94;233882,00
79;37;-0,0017;-0,0002;100;518,67;642,48;1585,09;1404,91;14,62;21,61;554,24;2388,07;9042,89;1,30;47,27;522,01;2388,10;8134,24;84199,00;0,03;393,00;2388,00;100,00;38,75;233479,00
79;38;-0,0037;-0,0003;100;518,67;641,95;1585,90;1398,16;14,62;21,61;553,66;2388,05;9049,25;1,30;47,20;521,97;2388,08;8131,48;84102,00;0,03;392,00;2388,00;100,00;38,98;234179,00
